OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ITAMSAT (IO-26),1993-061D,2024-09-27T14:32:14.134560,14.30983443,.0009965,98.7724,325.2661,121.3470,238.8689,0,U,22826,999,61779,.18676E-3,.446E-5,0
USA 99 (MILSTAR-1 1),1994-009A,2024-09-27T08:33:53.800416,1.00271426,.0002575,16.6692,34.3749,177.4136,193.3373,0,U,22988,999,2666,0,-.205E-5,0
RADIO ROSTO (RS-15),1994-085A,2024-09-27T17:28:08.364576,11.27578804,.0147357,64.8146,237.9397,124.3087,237.1884,0,U,23439,999,22515,.26783E-3,-.33E-6,0
UFO 4 (USA 108),1995-003A,2024-09-27T14:08:01.872384,1.00271471,.0005453,9.6972,15.1511,174.5857,201.4357,0,U,23467,999,10866,0,-.32E-6,0
TDRS 7,1995-035B,2024-09-26T17:29:42.802368,1.00266478,.0024233,13.6401,352.5106,77.2149,283.3478,0,U,23613,999,10694,0,-.208E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2024-09-27T07:07:35.482080,1.00271829,.0002553,13.8401,8.2948,227.9190,117.2455,0,U,23712,999,2658,0,-.28E-6,0
POLAR,1996-013A,2024-09-27T07:54:11.149344,1.29847102,.5932314,79.2107,233.6632,230.2855,60.4023,0,U,23802,999,13670,0,.212E-5,0
INMARSAT 3-F1,1996-020A,2024-09-27T15:20:17.451168,1.00001632,.0008639,9.2809,52.0594,139.1743,227.2117,0,U,23839,999,10398,0,-.5E-7,0
USA 119,1996-029A,2024-09-27T18:38:46.497120,13.43546651,.081897,63.3323,29.5153,39.8993,325.9379,0,U,23893,999,2088,.35333E-3,.1573E-4,0
JAS-2 (FO-29),1996-046B,2024-09-27T09:00:26.005536,13.53212184,.0348947,98.5803,192.6329,283.6444,72.6072,0,U,24278,999,38825,.95185E-4,.55E-6,0
INMARSAT 3-F2,1996-053A,2024-09-27T11:21:05.091840,0.99976814,.0006907,8.4201,60.0010,113.7530,68.0950,0,U,24307,999,10264,0,.41E-6,0
INMARSAT 3-F3,1996-070A,2024-09-27T17:21:42.884928,0.99999545,.0007613,8.9474,55.3351,145.3265,23.2220,0,U,24674,999,10163,0,-.294E-5,0
GALAXY 25 (G-25),1997-026A,2024-09-28T01:04:17.404032,0.99087824,.0005443,5.7988,74.9521,45.8986,325.8133,0,U,24812,999,10000,0,.74E-6,0
NAVSTAR 43 (USA 132),1997-035A,2024-09-27T11:41:08.344032,2.00561318,.0084627,55.7016,123.1312,54.2884,306.5828,0,U,24876,999,19936,0,.22E-6,0
FORTE,1997-047A,2024-09-27T21:55:36.588288,14.27314376,.002019,69.9562,350.3174,47.4570,312.8253,0,U,24920,999,40942,.32478E-3,.74E-5,0
AMC-3,1997-050A,2024-09-27T22:42:40.580928,1.00271591,.0002874,6.5990,71.0548,126.0072,78.8318,0,U,24936,999,9915,0,-.272E-5,0
USA 134,1997-065A,2024-09-27T09:57:09.921888,1.00274246,.0002463,12.0320,26.1578,205.6621,172.0743,0,U,25019,999,2666,0,-.72E-6,0
NAVSTAR 44 (USA 135),1997-067A,2024-09-27T09:58:07.750272,1.88437735,.002076,55.6068,194.5839,255.2829,207.9633,0,U,25030,999,19486,0,-.51E-6,0
ORBCOMM FM11,1997-084C,2024-09-28T01:19:02.431200,14.43356106,.0006385,45.0130,186.6524,338.4654,21.5928,0,U,25114,999,40360,.12904E-2,.4254E-4,0
ORBCOMM FM06,1997-084G,2024-09-27T19:33:14.672160,14.43905794,.0002392,45.0132,186.1032,6.0445,33.8791,0,U,25118,999,40357,.14827E-2,.4966E-4,0
INMARSAT 3-F5,1998-006B,2024-09-27T20:39:20.765664,1.00275755,.0004711,8.2769,59.1646,134.8964,68.9113,0,U,25153,999,9760,0,-.3E-5,0
ORBCOMM FM04,1998-007C,2024-09-27T13:31:05.875680,14.33223125,.0042375,107.9704,319.6392,342.4944,17.4733,0,U,25159,999,38657,.97689E-3,.2586E-4,0
CELESTIS-02 & TAURUS R/B,1998-007D,2024-09-27T14:49:09.459840,14.22093673,.0060589,107.9995,145.7272,126.4636,255.2358,0,U,25160,999,38150,.1743E-3,.264E-5,0
NOAA 15,1998-030A,2024-09-28T01:16:08.757696,14.26721603,.0010759,98.5633,297.0120,30.3094,329.8706,0,U,25338,999,37210,.23695E-3,.531E-5,0
TECHSAT 1B (GO-32),1998-043D,2024-09-27T19:36:00.541152,14.24132405,.0000892,98.9355,240.1353,166.2630,193.8573,0,U,25397,999,36202,.17911E-3,.366E-5,0
ORBCOMM FM19,1998-046C,2024-09-27T13:58:50.636928,14.36621113,.0002159,44.9952,341.5416,336.7806,163.5593,0,U,25415,999,36641,.11804E-2,.3364E-4,0
ORBCOMM FM20,1998-046D,2024-09-27T08:03:57.788064,14.35885992,.0001952,44.9953,344.9918,255.4192,104.6439,0,U,25416,999,36646,.95676E-3,.2658E-4,0
ORBCOMM FM13,1998-046H,2024-09-27T13:54:54.227520,14.36161911,.0003005,44.9989,347.4713,12.9403,347.1521,0,U,25420,999,36546,.10578E-2,.2971E-4,0
ASTRA 2A,1998-050A,2024-09-27T19:40:42.630240,1.00274610,.0003048,5.5039,76.2543,117.3022,165.9369,0,U,25462,999,4004,0,.55E-6,0
ORBCOMM FM27,1998-053G,2024-09-27T11:37:12.739008,14.36451704,.0001521,45.0051,71.8857,187.4500,172.6325,0,U,25481,999,35987,.13264E-2,.3785E-4,0
SCD 2,1998-060A,2024-09-27T20:58:03.004896,14.44938331,.0016786,24.9965,339.4440,337.1353,186.2851,0,U,25504,999,36947,.2106E-3,.929E-5,0
ISS (ZARYA),1998-067A,2024-09-28T04:59:28.353120,15.49848984,.0007109,51.6381,165.1127,38.7030,98.9654,0,U,25544,999,47452,.12752E-2,.72659E-3,0
SWAS,1998-071A,2024-09-27T12:22:49.869408,15.01837554,.0005134,69.8992,38.0858,161.3565,198.7785,0,U,25560,999,40274,.79786E-3,.10352E-3,0
SKYNET 4E,1999-009B,2024-09-28T00:45:53.953344,1.00273308,.0003208,11.6919,12.5136,191.0579,173.9946,0,U,25639,999,9373,0,-.42E-6,0
LANDSAT 7,1999-020A,2024-09-28T02:27:43.886592,14.60968095,.0001686,97.8832,294.0248,82.2076,345.5689,0,U,25682,999,35422,.27988E-3,.1328E-4,0
DLR-TUBSAT,1999-029B,2024-09-27T21:55:28.599744,14.52017130,.0015561,98.5997,238.1745,97.7498,262.5464,0,U,25757,999,34230,.14495E-3,.539E-5,0
CXO,1999-040B,2024-09-29T15:20:49.214400,0.37808832,.8783852,43.4742,145.2204,302.0799,0.3736,0,U,25867,999,1495,0,.989E-5,0
ABS-6,1999-053A,2024-09-27T12:36:16.699392,1.00271389,.0001494,0.0113,116.1839,61.8379,176.8443,0,U,25924,999,9154,0,-.135E-5,0
NAVSTAR 46 (USA 145),1999-055A,2024-09-27T04:45:54.989568,2.00568034,.0121145,51.9972,322.8076,156.0446,283.7589,0,U,25933,999,18298,0,-.76E-6,0
UFO 10 (USA 146),1999-063A,2024-09-27T16:04:49.752192,1.00270858,.0005886,9.5517,30.1804,185.6548,9.5562,0,U,25967,999,9105,0,-.196E-5,0
ORBCOMM FM32,1999-065C,2024-09-27T16:39:04.968864,14.34913199,.0004071,45.0151,259.4688,177.0715,183.0156,0,U,25982,999,29687,.10554E-2,.2888E-4,0
ORBCOMM FM35,1999-065F,2024-09-28T01:35:19.389696,14.35781254,.0002266,45.0385,254.9594,200.9971,159.0784,0,U,25985,999,29728,.98374E-3,.2731E-4,0
XMM-NEWTON,1999-066A,2024-09-30T02:59:26.400768,0.50139006,.5045666,67.3703,291.3960,75.5695,359.9729,0,U,25989,999,3423,0,.31E-6,0
TERRA,1999-068A,2024-09-28T02:23:03.147936,14.60020117,.0003311,98.0376,332.5253,61.6248,355.8943,0,U,25994,999,31818,.31065E-3,.1446E-4,0
GALAXY 11 (G-11),1999-071A,2024-09-27T13:59:17.058048,1.00272303,.000076,5.1306,77.9613,205.3400,99.6679,0,U,26038,999,9078,0,-.68E-6,0
USA 148,2000-001A,2024-09-28T01:37:49.134720,1.00274795,.0002516,10.8777,37.0008,208.7457,326.2406,0,U,26052,999,2533,0,.29E-6,0
ASIASTAR,2000-016A,2024-09-27T09:49:30.361152,1.00274025,.0004631,7.6480,64.5420,132.7997,61.7399,0,U,26107,999,8962,0,-.345E-5,0
IMAGE,2000-017A,2024-09-27T08:52:20.773632,1.68652232,.7594092,94.0506,305.2904,3.6440,359.9136,0,U,26113,999,15091,.30917E-2,.57E-6,0
USA 149 (DSP 20),2000-024A,2024-09-27T13:24:20.250144,1.00258738,.0000847,12.6946,16.1167,54.8516,332.0806,0,U,26356,999,2662,0,.87E-6,0
NAVSTAR 47 (USA 150),2000-025A,2024-09-27T03:39:57.271680,2.00571603,.0039292,54.7490,44.7320,217.5919,349.7803,0,U,26360,999,17867,0,-.64E-6,0
TDRS 8,2000-034A,2024-09-27T14:41:34.554336,1.00279336,.0005938,11.6905,36.3781,196.3567,187.1880,0,U,26388,999,8889,0,.88E-6,0
NAVSTAR 48 (USA 151),2000-040A,2024-09-27T04:48:47.703168,2.00561613,.0142472,55.0302,240.1242,295.9722,144.6776,0,U,26407,999,17735,0,-.2E-7,0
CLUSTER II-FM7 (SAMBA),2000-041A,2024-09-29T08:49:41.153952,0.44188956,.7766608,140.4941,1.1122,216.2074,0.4364,0,U,26410,999,1751,0,-.284E-5,0
INTELSAT 9 (IS-9),2000-043A,2024-09-28T01:01:32.260800,1.00424125,.0005809,9.0097,54.7729,159.7352,222.0209,0,U,26451,999,8856,0,.5E-6,0
CLUSTER II-FM5 (RUMBA),2000-045A,2024-09-28T18:15:59.890176,0.42893836,.8770426,152.4567,31.0269,247.0107,0.5150,0,U,26463,999,1743,0,.2397E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2024-09-29T08:49:46.735392,0.44221828,.7763025,140.5344,1.1532,216.2453,0.4568,0,U,26464,999,1752,0,-.282E-5,0
NSS-11,2000-059A,2024-09-27T15:14:42.671904,1.00273333,.0003132,0.4947,88.2244,111.5276,211.8469,0,U,26554,999,3499,0,.1E-6,0
USA 153,2000-065A,2024-09-27T18:32:42.392832,1.00272738,.0002247,10.5332,40.2580,211.7705,167.6926,0,U,26575,999,2664,0,-.333E-5,0
AMC-6,2000-067A,2024-09-27T17:14:38.359392,1.00271581,.0002177,0.0681,78.3443,103.1634,305.1423,0,U,26580,999,8760,0,.89E-6,0
NAVSTAR 49 (USA 154),2000-071A,2024-09-27T08:59:07.843776,2.00568616,.0156451,55.3081,119.7714,260.3860,234.4394,0,U,26605,999,17492,0,.23E-6,0
INTELSAT 1R (IS-1R),2000-072A,2024-09-27T15:15:25.070976,0.98969346,.0006555,6.5035,71.5555,130.2879,258.3548,0,U,26608,999,3502,0,.41E-6,0
ANIK F1,2000-076A,2024-09-27T15:39:48.459744,1.00272091,.0007753,3.5641,82.4305,82.8372,327.4154,0,U,26624,999,3685,0,-.75E-6,0
NAVSTAR 50 (USA 156),2001-004A,2024-09-26T11:19:14.130912,1.91588396,.0001549,54.7056,55.7577,41.1113,137.6050,0,U,26690,999,17149,0,-.41E-6,0
ODIN,2001-007A,2024-09-27T18:51:08.851968,15.26909915,.0004912,97.4763,286.8041,276.9686,83.0993,0,U,26702,999,29253,.84819E-3,.22393E-3,0
USA 157 (MILSTAR-2 2),2001-009A,2024-09-27T10:45:42.711264,0.99915717,.0018394,10.8545,23.3159,170.3393,200.6360,0,U,26715,999,2666,0,.78E-6,0
BSAT-2A,2001-011B,2024-09-28T00:07:38.264736,0.99176684,.0007018,9.3871,52.9205,162.1359,19.2968,0,U,26720,999,8574,0,.61E-6,0
INTELSAT 10 (IS-10),2001-019A,2024-09-28T01:05:09.949056,1.00271925,.0002755,7.5688,65.6122,136.8879,247.2059,0,U,26766,999,8564,0,-.17E-6,0
INTELSAT 901 (IS-901),2001-024A,2024-09-27T23:39:42.833952,1.00271818,.0000933,0.0276,105.6330,163.3177,65.7587,0,U,26824,999,8529,0,-.217E-5,0
OMNI-M1,2001-026A,2024-09-27T09:48:04.926240,3.92401831,.0015393,44.9959,29.5879,247.8139,112.0496,0,U,26857,999,18093,0,-.55E-6,0
USA 159 (DSP 21),2001-033A,2024-09-27T06:30:51.621984,1.00276993,.0002024,12.1911,20.6363,233.2949,161.2306,0,U,26880,999,2667,0,-.306E-5,0
INTELSAT 902 (IS-902),2001-039A,2024-09-27T10:48:03.386016,1.00271591,.0004915,4.5179,79.3885,123.2315,276.0540,0,U,26900,999,8440,0,-.295E-5,0
PCSAT (NO-44),2001-043C,2024-09-27T17:10:59.046816,14.31389938,.0007654,67.0503,66.6455,265.9244,94.0983,0,U,26931,999,20062,.33301E-3,.801E-5,0
PROBA-1,2001-049B,2024-09-28T01:56:28.911552,15.02295354,.0062542,97.9268,250.7142,78.5768,282.2472,0,U,26958,999,24933,.49915E-3,.6812E-4,0
TIMED,2001-055B,2024-09-27T18:56:57.958080,14.92135203,.0000449,74.0705,55.7840,15.3119,344.8077,0,U,26998,999,23712,.40862E-3,.4121E-4,0
MAROC-TUBSAT,2001-056D,2024-09-27T09:49:05.311200,13.70217189,.0019217,99.7481,67.0999,313.2492,75.6936,0,U,27004,999,14021,.83673E-4,.27E-6,0
COSMOS 2385,2001-058B,2024-09-27T19:27:38.162304,12.60543995,.0005439,82.5322,261.0615,198.4156,282.6999,0,U,27056,999,4673,.21424E-3,.48E-6,0
COSMOS 2386,2001-058C,2024-09-28T00:54:59.146848,12.61594198,.0001667,82.5392,255.6459,73.7661,286.3613,0,U,27057,999,4776,.12708E-3,.33E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2024-09-27T12:50:32.214048,1.00290451,.0096817,10.4330,25.3379,1.1366,191.1869,0,U,27168,999,2535,0,.88E-6,0
INTELSAT 904 (IS-904),2002-007A,2024-09-27T18:27:42.723072,1.00272257,.0003001,5.3371,76.6228,122.3559,55.5008,0,U,27380,999,4547,0,-.226E-5,0
AQUA,2002-022A,2024-09-28T02:56:13.913664,14.59950786,.0002011,98.3394,221.9607,99.6779,270.9681,0,U,27424,999,19173,.69019E-3,.3261E-4,0
DIRECTV 5 (TEMPO 1),2002-023A,2024-09-28T00:14:46.132224,1.00272433,.000325,3.2630,83.1237,112.7041,65.0360,0,U,27426,999,8201,0,-.69E-6,0
INTELSAT 905 (IS-905),2002-027A,2024-09-27T18:27:42.723072,1.00271082,.00027,5.1632,77.2698,123.0359,59.1694,0,U,27438,999,4507,0,-.197E-5,0
GALAXY 3C (G-3C),2002-030A,2024-09-28T00:19:08.859072,1.00272133,.0003346,2.1171,85.6268,61.0509,130.5491,0,U,27445,999,8166,0,-.166E-5,0
COSMOS 2390,2002-036A,2024-09-28T00:51:46.989792,12.44605068,.00256,82.4892,17.0882,188.1968,171.8698,0,U,27464,999,980,.10007E-3,.24E-6,0
COSMOS 2391,2002-036B,2024-09-28T01:17:35.065248,12.44925875,.0026542,82.4890,13.8683,183.0707,177.0215,0,U,27465,999,1005,.64532E-4,.19E-6,0
INTELSAT 906 (IS-906),2002-041A,2024-09-27T17:31:42.647808,1.00270728,.0003708,4.1954,80.6160,138.3509,115.1314,0,U,27513,999,8073,0,.1E-7,0
INTEGRAL,2002-048A,2024-09-28T02:21:17.879904,0.37577353,.8622991,90.0707,16.1659,279.0250,282.1037,0,U,27540,999,2427,0,.335E-5,0
TDRS 10,2002-055A,2024-09-27T17:46:14.023776,1.00270556,.000197,9.7511,44.6194,332.3436,85.4657,0,U,27566,999,7994,0,.77E-6,0
LATINSAT B,2002-058B,2024-09-27T17:07:24.186432,14.75004103,.0036523,64.5586,11.0529,79.5021,281.0193,0,U,27606,999,16947,.39317E-3,.2543E-4,0
SAUDISAT 1C (SO-50),2002-058C,2024-09-27T16:25:34.154976,14.79745993,.0027418,64.5535,266.3354,55.9171,304.4530,0,U,27607,999,17148,.56767E-3,.4169E-4,0
LATINSAT A,2002-058H,2024-09-27T22:48:37.247904,14.82834544,.0023098,64.5542,106.2193,348.1463,11.9096,0,U,27612,999,17477,.36878E-3,.2863E-4,0
NIMIQ 2,2002-062A,2024-09-27T14:41:53.763648,1.00273395,.0006228,7.9705,63.2110,133.8819,281.0796,0,U,27632,999,7957,0,-.78E-6,0
CORIOLIS,2003-001A,2024-09-27T18:48:52.838496,14.19573361,.0013375,98.7167,277.3793,215.9960,144.0316,0,U,27640,999,12519,.22954E-3,.441E-5,0
SORCE,2003-004A,2024-09-27T13:55:34.694688,14.96580162,.0022745,39.9918,226.3323,241.9936,117.8554,0,U,27651,999,17758,.76042E-3,.8717E-4,0
NAVSTAR 51 (USA 166),2003-005A,2024-09-27T14:59:51.675360,2.00568979,.0138222,55.0677,239.9185,47.7647,119.1050,0,U,27663,999,15872,0,-.7E-7,0
USA 167,2003-008A,2024-09-27T14:26:19.746816,1.00272356,.0001718,9.7024,48.6874,223.6045,189.5560,0,U,27691,999,2533,0,-.5E-7,0
NAVSTAR 52 (USA 168),2003-010A,2024-09-27T14:54:46.332576,2.00566720,.0255003,55.0753,349.6580,329.9786,49.9454,0,U,27704,999,15752,0,-.112E-5,0
USA 169 (MILSTAR-2 4),2003-012A,2024-09-27T16:30:42.635808,1.00270988,.0096012,11.3882,34.6282,4.2826,7.8721,0,U,27711,999,2666,0,-.205E-5,0
ASIASAT 4,2003-014A,2024-09-27T22:02:30.731136,1.00271195,.0003201,3.0882,83.6260,117.1442,284.6205,0,U,27718,999,7863,0,-.235E-5,0
HELLAS-SAT 2,2003-020A,2024-09-27T17:13:42.753216,1.00271759,.0007895,5.7781,75.2868,134.1088,46.0815,0,U,27811,999,3655,0,-.94E-6,0
THURAYA-2,2003-026A,2024-09-27T11:15:04.782240,1.00271853,.0002017,7.8687,33.9631,129.7929,55.7759,0,U,27825,999,7805,0,.115E-5,0
OPTUS C1,2003-028B,2024-09-27T16:30:42.635808,1.00271738,.0005805,5.3034,76.9343,116.5100,216.9544,0,U,27831,999,4676,0,-.162E-5,0
MOST,2003-031D,2024-09-27T18:55:18.277536,14.21040110,.0008759,98.7095,277.3037,263.1049,96.9131,0,U,27843,999,10159,.17189E-3,.329E-5,0
CUTE-1 (CO-55),2003-031E,2024-09-28T00:04:44.509152,14.23489668,.0009228,98.6803,277.6260,199.6441,160.4383,0,U,27844,999,10244,.48129E-3,.1051E-4,0
CUBESAT XI-IV (CO-57),2003-031J,2024-09-27T23:29:33.827136,14.22898606,.0008808,98.6834,277.7865,217.1291,142.9279,0,U,27848,999,10220,.41494E-3,.889E-5,0
GALAXY 23 (G-23),2003-034A,2024-09-27T14:27:23.661216,1.00271663,.0002723,1.5667,87.6212,104.9915,270.2541,0,U,27854,999,8225,0,-.2E-7,0
SCISAT 1,2003-036A,2024-09-27T14:03:05.958432,14.79656656,.0007398,73.9335,336.9567,194.0785,166.0186,0,U,27858,999,13855,.31037E-3,.2295E-4,0
COSMOS 2400,2003-037A,2024-09-27T18:44:44.794464,12.45170915,.0021005,82.4767,3.2449,351.1175,8.9531,0,U,27868,999,95944,.88918E-4,.23E-6,0
COSMOS 2401,2003-037B,2024-09-27T17:46:39.629280,12.45485602,.0021698,82.4759,359.9223,347.1300,12.9225,0,U,27869,999,95965,.76293E-4,.21E-6,0
USA 170,2003-040A,2024-09-27T12:52:24.811392,1.00273587,.0001467,9.1561,53.5554,149.5305,20.8930,0,U,27875,999,2669,0,.118E-5,0
MOZHAYETS 4 (RS-22),2003-042A,2024-09-28T02:49:10.111296,14.70693647,.0012787,98.3034,70.0707,95.5198,354.7186,0,U,27939,999,12340,.63669E-3,.3832E-4,0
LARETS,2003-042F,2024-09-28T01:45:10.691424,14.63592107,.0012082,98.3310,53.2890,188.7304,171.3690,0,U,27944,999,12170,.83065E-4,.382E-5,0
GALAXY 13 (HORIZONS-1),2003-044A,2024-09-27T17:11:30.698592,1.00271175,.0000561,0.0085,200.1870,225.1279,49.5619,0,U,27954,999,4028,0,.117E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2024-09-28T02:44:32.496000,14.35649389,.0065761,98.2828,325.4195,62.0456,359.6239,0,U,28051,999,9056,.29948E-3,.844E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2024-09-28T02:20:25.340064,14.14127930,.0008295,99.0239,279.5491,118.3127,285.5780,0,U,28054,999,8082,.29353E-3,.514E-5,0
CHUANGXIN 1 (CX-1),2003-049B,2024-09-27T22:44:11.798592,14.47901656,.0011496,98.5746,153.3100,286.6647,73.3283,0,U,28058,999,10549,.23715E-3,.834E-5,0
YAMAL 202,2003-053A,2024-09-27T13:55:29.172000,1.00271411,.0005656,4.7462,78.5013,118.8130,181.9471,0,U,28089,999,7638,0,-.92E-6,0
UFO 11 (USA 174),2003-057A,2024-09-27T09:40:59.921184,1.00271140,.0003913,8.2270,36.4096,153.9489,36.7113,0,U,28117,999,7615,0,-.111E-5,0
